STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,END_DATE,GPS_SPS,GPS_SPS_EXP,EXPERIMENT_NO,FUNC_CLASS,FUNC_CLASS_EXP,TSI,PAVE_TYPE_ESAL,PAVE_TYPE_ESAL_EXP,SN_VALUE,D_VALUE
4,Arizona,1007,2,12-31-1989,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,30000019073486",
4,Arizona,1016,2,04-30-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,09999990463257",
4,Arizona,1017,2,05-11-1997,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,80000019073486",
4,Arizona,1018,2,12-31-1990,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,19999980926514",
4,Arizona,1021,2,12-31-1990,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"2,90000009536743",
4,Arizona,1022,2,01-09-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
4,Arizona,1024,2,12-31-1989,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1025,2,12-31-1990,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,5",
4,Arizona,1062,2,12-31-1990,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,5",
4,Arizona,1065,2,12-31-1989,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,6,
4,Arizona,1003,3,09-30-1993,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,09999990463257",
4,Arizona,1007,3,12-31-1994,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,30000019073486",
4,Arizona,1018,3,11-30-1997,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,19999980926514",
4,Arizona,1021,3,04-30-1994,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"2,90000009536743",
4,Arizona,1024,3,06-30-1994,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1025,3,09-03-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,5",
4,Arizona,1062,3,09-30-1992,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,5",
4,Arizona,1065,3,12-31-1990,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,6,
4,Arizona,1062,6,10-06-2015,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1024,7,03-31-1999,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1006,3,09-30-1993,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,90000009536743",
4,Arizona,1021,4,12-31-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"2,90000009536743",
4,Arizona,1025,4,05-31-1999,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,5",
4,Arizona,1062,4,08-31-1999,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,30000019073486",
4,Arizona,1065,4,09-30-1992,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,6,
4,Arizona,1024,4,03-16-1997,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1024,5,07-06-1997,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1062,5,05-31-2012,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1065,5,08-31-1999,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,90000009536743",
4,Arizona,1024,6,02-02-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1065,6,12-31-2019,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,90000009536743",
4,Arizona,1015,2,06-14-2016,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,30000019073486",
4,Arizona,1002,3,06-30-1999,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,40000009536743",
4,Arizona,1022,3,10-06-2015,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,09999990463257",
4,Arizona,1017,3,05-31-2012,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,09999990463257",
4,Arizona,1025,6,05-31-2016,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"3,90000009536743",
4,Arizona,1021,6,05-31-2016,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,80000019073486",
4,Arizona,1025,7,04-30-2017,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"3,90000009536743",
4,Arizona,1062,7,04-30-2017,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,40000009536743",
4,Arizona,1006,4,12-31-2012,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,5,
4,Arizona,1007,4,05-31-2003,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,5",
4,Arizona,1018,4,05-31-2012,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,80000019073486",
4,Arizona,1017,4,02-13-2019,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,09999990463257",
4,Arizona,1022,4,05-31-2016,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,80000019073486",
4,Arizona,1003,4,12-31-2012,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,5",
4,Arizona,1021,5,01-01-2008,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,80000019073486",
4,Arizona,1025,5,05-31-2011,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"3,90000009536743",
4,Arizona,1007,5,12-31-2006,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,5",
4,Arizona,1018,5,02-13-2019,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,80000019073486",
4,Arizona,1003,5,02-28-2015,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,5",
4,Arizona,1006,5,02-28-2015,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,5,
4,Arizona,1036,1,09-16-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
4,Arizona,1037,1,07-01-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,5",
4,Arizona,1036,2,04-30-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
4,Arizona,1037,2,03-31-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,5",
4,Arizona,1034,1,12-31-1989,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
4,Arizona,1034,2,04-30-1996,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
4,Arizona,1034,3,02-01-1998,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
4,Arizona,1034,4,06-30-2001,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
4,Arizona,1034,5,02-28-2006,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,09999990463257",
45,South Carolina,1025,1,08-31-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,39999997615814",
45,South Carolina,1025,2,07-14-1999,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"2,5",
45,South Carolina,1008,1,06-02-1992,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"2,40000009536743",
45,South Carolina,1011,1,05-14-1998,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"2,79999995231628",
45,South Carolina,1011,2,12-09-1999,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"2,79999995231628",
46,South Dakota,9187,1,06-12-1991,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
46,South Dakota,9197,1,05-31-1989,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,59999990463257",
46,South Dakota,9187,2,07-30-1992,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
46,South Dakota,9187,3,12-30-1997,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
46,South Dakota,9197,2,10-21-1991,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,59999990463257",
46,South Dakota,9197,3,08-20-1995,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,59999990463257",
46,South Dakota,9197,7,07-31-2016,G,General Pavement Studies,6D,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,09999990463257",
46,South Dakota,9197,4,06-30-2000,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,59999990463257",
46,South Dakota,9197,5,08-31-2003,G,General Pavement Studies,6D,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,09999990463257",
46,South Dakota,9197,6,05-31-2013,G,General Pavement Studies,6D,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,09999990463257",
47,Tennessee,1023,1,06-07-1990,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
47,Tennessee,3108,1,10-31-1989,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,5",
47,Tennessee,1023,2,08-24-1994,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
47,Tennessee,3108,2,05-14-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,69999980926514",
47,Tennessee,3108,3,09-14-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,69999980926514",
47,Tennessee,1023,3,09-14-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,5,
47,Tennessee,1023,4,05-14-2004,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,5,
47,Tennessee,3108,4,05-14-2004,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,69999980926514",
47,Tennessee,1023,5,07-14-2005,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,5,
47,Tennessee,3108,5,07-14-2005,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,69999980926514",
47,Tennessee,1028,1,08-14-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,90000009536743",
47,Tennessee,1029,1,06-11-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,09999990463257",
47,Tennessee,2001,1,10-15-1991,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,30000019073486",
47,Tennessee,2008,1,10-31-1989,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,69999980926514",
47,Tennessee,3075,1,05-31-2002,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,29999995231628",
47,Tennessee,3101,1,08-31-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
47,Tennessee,3109,1,06-24-1989,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
47,Tennessee,3110,1,06-14-1989,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,5",
47,Tennessee,9024,1,04-25-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
47,Tennessee,9025,1,05-14-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,09999990463257",
47,Tennessee,9025,2,09-04-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,09999990463257",
47,Tennessee,1029,2,08-31-2014,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,59999990463257",
47,Tennessee,2001,2,05-14-2000,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,69999980926514",
47,Tennessee,2008,2,06-14-2001,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,39999961853027",
47,Tennessee,3101,2,05-14-1998,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,5",
47,Tennessee,3109,2,12-31-2011,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,90000009536743",
47,Tennessee,3110,2,10-14-2008,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,69999980926514",
47,Tennessee,9024,2,09-14-2002,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,80000019073486",
47,Tennessee,3101,3,07-14-2009,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,5",
47,Tennessee,9025,3,07-14-2009,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,09999990463257",
47,Tennessee,9024,3,10-14-2008,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,80000019073486",
47,Tennessee,2001,3,09-14-2000,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,69999980926514",
47,Tennessee,2008,3,07-31-2016,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,89999961853027",
47,Tennessee,1028,2,12-31-2019,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,5",
47,Tennessee,2001,6,12-31-2019,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,19999980926514",
47,Tennessee,1029,3,12-31-2019,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,59999990463257",
47,Tennessee,2001,4,12-31-2010,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,19999980926514",
47,Tennessee,2001,5,10-14-2014,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,19999980926514",
47,Tennessee,3104,1,10-24-1989,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"1,79999995231628",
47,Tennessee,3104,2,02-06-1997,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"1,79999995231628",
48,Texas,1047,1,11-29-1988,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,9,
48,Texas,1093,1,09-13-1988,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,79999995231628",
48,Texas,1123,1,08-30-1988,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,79999995231628",
48,Texas,1181,1,06-14-1999,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,09999990463257",
48,Texas,2172,1,08-07-1990,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,40000009536743",
48,Texas,1181,2,07-31-2000,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,09999990463257",
48,Texas,1047,2,05-14-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,9,
48,Texas,1123,2,07-25-1993,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,79999995231628",
48,Texas,2172,2,02-24-1991,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,40000009536743",
48,Texas,1047,3,01-20-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,9,
48,Texas,2172,3,07-10-1994,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,40000009536743",
48,Texas,2172,4,01-17-1995,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,40000009536743",
48,Texas,1047,4,02-10-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,9,
48,Texas,1047,5,05-14-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,9,
48,Texas,2172,5,07-31-1995,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,40000009536743",
48,Texas,1047,6,09-30-2000,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,9,
48,Texas,1093,2,05-14-1996,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,59999990463257",
48,Texas,1093,3,08-25-2005,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,59999990463257",
48,Texas,3729,1,04-08-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
48,Texas,3739,1,09-25-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,90000009536743",
48,Texas,3749,1,11-25-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,59999990463257",
48,Texas,1039,1,09-17-1989,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
48,Texas,1056,1,06-30-1988,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,79999995231628",
48,Texas,1060,1,07-31-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,30000019073486",
48,Texas,1065,1,08-21-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,09999990463257",
48,Texas,1068,1,10-13-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,5",
48,Texas,1069,1,09-12-1990,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,19999980926514",
48,Texas,1070,1,05-14-1992,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,80000019073486",
48,Texas,1077,1,11-15-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1092,1,12-31-1987,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,3,
48,Texas,1094,1,09-13-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
48,Texas,1096,1,06-30-1996,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,59999990463257",
48,Texas,1109,1,09-03-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
48,Texas,1111,1,08-14-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,90000009536743",
48,Texas,1113,1,06-06-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,29999995231628",
48,Texas,1116,1,10-16-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,5",
48,Texas,1119,1,08-01-1989,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,90000009536743",
48,Texas,1122,1,07-14-2002,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,5,
48,Texas,1174,1,03-13-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
48,Texas,1178,1,03-30-1991,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,6,
48,Texas,1183,1,12-10-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,29999995231628",
48,Texas,2108,1,06-21-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,30000019073486",
48,Texas,3559,1,01-31-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,3,
48,Texas,3609,1,11-26-1991,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,59999990463257",
48,Texas,3689,1,05-09-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,30000019073486",
48,Texas,3769,1,04-30-2003,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,2,
48,Texas,3835,1,09-12-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,69999980926514",
48,Texas,3855,1,06-29-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
